"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Afghanistan";"1990";"Kabul";"100";"1";"1"
"Afghanistan";"1989";"Kabul";"56.1";"1";"1"
"Afghanistan";"1988";"Kabul";"33.3";"1";"1"
"Afghanistan";"1987";"Kabul";"27.2";"1";"1"
"Afghanistan";"1986";"Kabul";"21.9";"1";"1"
"Afghanistan";"1985";"Kabul";"22.3";"1";"1"
"Afghanistan";"1984";"Kabul";"20.2";"1";"1"
"Afghanistan";"1983";"Kabul";"17";"1";"1"
"Afghanistan";"1982";"Kabul";"14.6";"1";"1"
"Afghanistan";"1981";"Kabul";"11.8";"1";"1"
"Afghanistan";"1980";"Kabul";"9.4";"1";"1"
"Albania";"2006";"Whole country";"115.6";"";""
"Albania";"2005";"Whole country";"114.3";"";""
"Albania";"2004";"Whole country";"114.9";"";""
"Albania";"2003";"Whole country";"115";"";""
"Albania";"2002";"Whole country";"110.2";"";""
"Albania";"2001";"Whole country";"103.7";"";""
"Albania";"2000";"Whole country";"100";"";""
"Algeria";"2006";"Whole country";"119.3";"";""
"Algeria";"2005";"Whole country";"116.6";"";""
"Algeria";"2004";"Whole country";"116.4";"";""
"Algeria";"2003";"Whole country";"111";"";""
"Algeria";"2002";"Whole country";"106.2";"";""
"Algeria";"2001";"Whole country";"104.4";"";""
"Algeria";"2000";"Whole country";"100";"";""
"Algeria";"1999";"Whole country";"102.2";"";""
"Algeria";"1998";"Whole country";"101.2";"";""
"Algeria";"1997";"Whole country";"94.7";"";""
"Algeria";"1996";"Whole country";"90.4";"";""
"Algeria";"1995";"Whole country";"74.3";"";""
"Algeria";"1994";"Whole country";"57.6";"";""
"Algeria";"1993";"Whole country";"40.8";"";""
"Algeria";"1992";"Whole country";"33";"";""
"Algeria";"1991";"Whole country";"26.2";"";""
"Algeria";"1990";"Whole country";"21.7";"";""
"Algeria";"1989";"Whole country";"17.5";"";""
"American Samoa";"2006";"Whole country";"132.2";"";""
"American Samoa";"2005";"Whole country";"130.4";"";""
"American Samoa";"2004";"Whole country";"123.5";"";""
"American Samoa";"2003";"Whole country";"109.7";"";""
"American Samoa";"2002";"Whole country";"103.1";"";""
"American Samoa";"2001";"Whole country";"101.6";"";""
"American Samoa";"2000";"Whole country";"100";"";""
"American Samoa";"1999";"Whole country";"100.5";"";""
"American Samoa";"1998";"Whole country";"101.3";"2";"2"
