"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Afghanistan";"1991";"Kabul";"143.8";"1,2";"1,2"
"Afghanistan";"1990";"Kabul";"100";"1,2";"1,2"
"Afghanistan";"1989";"Kabul";"67.9";"1,2";"1,2"
"Afghanistan";"1988";"Kabul";"39.6";"1,2";"1,2"
"Afghanistan";"1987";"Kabul";"31";"1,2";"1,2"
"Afghanistan";"1986";"Kabul";"26.2";"1,2";"1,2"
"Afghanistan";"1985";"Kabul";"26.8";"1,2";"1,2"
"Afghanistan";"1984";"Kabul";"24.6";"1,2";"1,2"
"Afghanistan";"1983";"Kabul";"20.5";"1,2";"1,2"
"Afghanistan";"1982";"Kabul";"17.7";"1,2";"1,2"
"Afghanistan";"1981";"Kabul";"14.9";"1,2";"1,2"
"Afghanistan";"1980";"Kabul";"12.2";"1,2";"1,2"
"Albania";"2006";"Whole country";"119.5";"";""
"Albania";"2005";"Whole country";"116.7";"";""
"Albania";"2004";"Whole country";"114";"";""
"Albania";"2003";"Whole country";"110.8";"";""
"Albania";"2002";"Whole country";"108.4";"";""
"Albania";"2001";"Whole country";"103.1";"";""
"Albania";"2000";"Whole country";"100";"3";"3"
"Albania";"1999";"Whole country";"100";"";""
"Albania";"1998";"Whole country";"99.6";"";""
"Albania";"1997";"Whole country";"82.5";"";""
"Albania";"1996";"Whole country";"62";"";""
"Albania";"1995";"Whole country";"55";"";""
"Albania";"1994";"Whole country";"51";"3";"3"
"Albania";"1993";"Whole country";"41.6";"";""
"Albania";"1992";"Whole country";"22.5";"";""
"Albania";"1991";"Whole country";"10.4";"4";"4"
"Albania";"1990";"Whole country";"5.1";"4";"4"
"Albania";"1989";"Whole country";"5";"4";"4"
"Algeria";"2006";"Whole country";"118.8";"";""
"Algeria";"2005";"Whole country";"116.7";"";""
"Algeria";"2004";"Whole country";"114.5";"";""
"Algeria";"2003";"Whole country";"109.5";"";""
"Algeria";"2002";"Whole country";"105.8";"";""
"Algeria";"2001";"Whole country";"103.5";"";""
"Algeria";"2000";"Whole country";"100";"";""
"Algeria";"1999";"Whole country";"100.6";"";""
"Algeria";"1998";"Whole country";"98.6";"";""
"Algeria";"1997";"Whole country";"92.8";"";""
"Algeria";"1996";"Whole country";"87.5";"";""
"Algeria";"1995";"Whole country";"72.7";"";""
"Algeria";"1994";"Whole country";"56.6";"";""
"Algeria";"1993";"Whole country";"43";"";""
"Algeria";"1992";"Whole country";"35.4";"";""
"Algeria";"1991";"Whole country";"27";"";""
"Algeria";"1990";"Whole country";"21.5";"";""
"Algeria";"1989";"Whole country";"17.9";"";""
"American Samoa";"2006";"Whole country";"125.7";"2";"2"
"American Samoa";"2005";"Whole country";"122.1";"2";"2"
"American Samoa";"2004";"Whole country";"116.1";"2";"2"
"American Samoa";"2003";"Whole country";"108.4";"2";"2"
"American Samoa";"2002";"Whole country";"103.4";"2";"2"
"American Samoa";"2001";"Whole country";"101.2";"2";"2"
"American Samoa";"2000";"Whole country";"100";"2";"2"
"American Samoa";"1999";"Whole country";"98.1";"2";"2"
"American Samoa";"1998";"Whole country";"97.2";"2,3";"2,3"
"American Samoa";"1997";"Whole country";"95.5";"2,5";"2,5"
"American Samoa";"1996";"Whole country";"93.5";"2";"2"
"American Samoa";"1995";"Whole country";"90.1";"2";"2"
"American Samoa";"1994";"Whole country";"88.2";"2";"2"
"American Samoa";"1993";"Whole country";"86.7";"2";"2"
"American Samoa";"1992";"Whole country";"86.3";"2";"2"
"American Samoa";"1991";"Whole country";"82.9";"2";"2"
"American Samoa";"1990";"Whole country";"79.4";"2";"2"
"American Samoa";"1989";"Whole country";"73.7";"2";"2"
"American Samoa";"1988";"Whole country";"70.7";"2";"2"
"American Samoa";"1987";"Whole country";"67.2";"2";"2"
"American Samoa";"1986";"Whole country";"64.3";"2";"2"
"American Samoa";"1985";"Whole country";"63.6";"2";"2"
"American Samoa";"1984";"Whole country";"62.9";"2";"2"
"American Samoa";"1983";"Whole country";"61.8";"2";"2"
"Angola";"2006";"Luanda";"2091.6";"";""
"Angola";"2005";"Luanda";"1846";"";""
"Angola";"2004";"Luanda";"1501.2";"";""
"Angola";"2003";"Luanda";"1045.8";"";""
"Angola";"2002";"Luanda";"527.6";"3";"3"
"Angola";"2001";"Luanda";"252.6";"";""
"Angola";"2000";"Luanda";"100";"";""
"Angola";"1999";"Luanda";"23.5";"";""
"Angola";"1998";"Luanda";"6.8";"";""
"Angola";"1997";"Luanda";"3.3";"";""
"Angola";"1996";"Luanda";"1";"";""
"Angola";"1995";"Luanda";"0";"3";"3"
"Angola";"1994";"Luanda";"0";"";""
"Angola";"1993";"Luanda";"0";"";""
"Angola";"1992";"Luanda";"0";"";""
"Angola";"1991";"Luanda";"0";"";""
"Antigua and Barbuda";"2001";"Whole country";"101.5";"";""
"Antigua and Barbuda";"2000";"Whole country";"100";"";""
"Antigua and Barbuda";"1999";"Whole country";"99.3";"";""
"Antigua and Barbuda";"1998";"Whole country";"98.2";"";""
"Antigua and Barbuda";"1997";"Whole country";"95";"";""
"Antigua and Barbuda";"1996";"Whole country";"94.7";"";""
"Antigua and Barbuda";"1995";"Whole country";"91.9";"6";"6"
"Antigua and Barbuda";"1994";"Whole country";"89.7";"";""
"Antigua and Barbuda";"1993";"Whole country";"84.9";"7";"7"
"Antigua and Barbuda";"1991";"Whole country";"105.7";"";""
"Antigua and Barbuda";"1990";"Whole country";"100";"";""
"Antigua and Barbuda";"1989";"Whole country";"93.5";"";""
"Antigua and Barbuda";"1988";"Whole country";"89.7";"";""
"Antigua and Barbuda";"1987";"Whole country";"84.4";"";""
"Antigua and Barbuda";"1986";"Whole country";"81.4";"";""
"Antigua and Barbuda";"1985";"Whole country";"81";"";""
"Antigua and Barbuda";"1984";"Whole country";"80.2";"";""
"Antigua and Barbuda";"1983";"Whole country";"77.2";"";""
"Antigua and Barbuda";"1982";"Whole country";"75.5";"";""
"Antigua and Barbuda";"1981";"Whole country";"72.4";"";""
"Argentina";"2006";"Buenos Aires";"179.4";"8";"8"
"Argentina";"2005";"Buenos Aires";"161.7";"8";"8"
"Argentina";"2004";"Buenos Aires";"147.5";"8";"8"
"Argentina";"2003";"Buenos Aires";"141.3";"8";"8"
"Argentina";"2002";"Buenos Aires";"124.5";"8";"8"
"Argentina";"2001";"Buenos Aires";"98.9";"8";"8"
"Argentina";"2000";"Buenos Aires";"100";"3,8";"3,8"
"Argentina";"1999";"Buenos Aires";"100.9";"8";"8"
"Argentina";"1998";"Buenos Aires";"102.1";"8";"8"
"Argentina";"1997";"Buenos Aires";"101.2";"8";"8"
"Argentina";"1996";"Buenos Aires";"100.7";"8";"8"
"Argentina";"1995";"Buenos Aires";"100.5";"8";"8"
"Argentina";"1994";"Buenos Aires";"97.2";"8";"8"
"Argentina";"1993";"Buenos Aires";"93.3";"8";"8"
"Argentina";"1992";"Buenos Aires";"84.4";"8";"8"
"Argentina";"1991";"Buenos Aires";"67.6";"8";"8"
"Argentina";"1990";"Buenos Aires";"24.9";"8";"8"
"Argentina";"1989";"Buenos Aires";"1";"8";"8"
"Argentina";"1988";"Buenos Aires";"0";"3,8";"3,8"
"Argentina";"1987";"Buenos Aires";"0";"8";"8"
"Argentina";"1986";"Buenos Aires";"0";"8";"8"
"Argentina";"1985";"Buenos Aires";"0";"8";"8"
"Argentina";"1984";"Buenos Aires";"0";"8";"8"
"Argentina";"1983";"Buenos Aires";"0";"8";"8"
"Argentina";"1982";"Buenos Aires";"0";"8";"8"
